--------------------------------------------------------------------------------
345	2.203202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
346	2.213202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
347	2.223202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
348	2.233202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
349	2.243202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
350	2.253202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
351	2.263202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
352	2.273202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
353	2.283202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
354	2.293202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
355	2.303202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
356	2.313202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
357	2.323202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
358	2.333202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
359	2.343202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
360	2.353202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
361	2.363202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
362	2.373202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
363	2.383202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
364	2.393202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
365	2.403202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
366	2.413202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
367	2.423202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
368	2.433202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
369	2.443202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
370	2.453202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
371	2.463202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
372	2.473202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
373	2.483202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
374	2.493202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
375	2.503202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
376	2.513202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
377	2.523202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
378	2.533202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
379	2.543202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
380	2.553202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
381	2.563202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
382	2.573202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
383	2.583202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
384	2.593202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
385	2.603202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
386	2.613202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
387	2.623202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
388	2.633202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
389	2.643202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
390	2.653202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
391	2.663202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
392	2.673202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
393	2.683202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
394	2.693202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
395	2.703202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
396	2.713202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
397	2.723202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
398	2.733202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
399	2.743202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
400	2.753202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
401	2.763202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
402	2.773202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
403	2.783202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
404	2.793202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
405	2.803202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
406	2.813202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
407	2.823202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
408	2.833202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
409	2.843202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
410	2.853202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
411	2.863202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
412	2.873202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
413	2.883202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
414	2.893202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
415	2.903202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
416	2.913202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
417	2.923202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
418	2.933202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
419	2.943202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
420	2.953202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
421	2.963202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
422	2.973202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
423	2.983202e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
424	2.993202e+00	-1.65117e-04	0.000000e+00	0.000000e+00	
425	3.000000e+00	-1.65112e-04	0.000000e+00	0.000000e+00	
426	3.001000e+00	-1.65114e-04	0.000000e+00	0.000000e+00	
427	3.001000e+00	-1.65114e-04	0.000000e+00	0.000000e+00	
428	3.001000e+00	-1.64292e-04	0.000000e+00	0.000000e+00	
429	3.001000e+00	-1.62574e-04	0.000000e+00	0.000000e+00	
430	3.001000e+00	-1.78517e-04	0.000000e+00	0.000000e+00	
431	3.001000e+00	-2.04102e-04	0.000000e+00	0.000000e+00	
432	3.001000e+00	-2.36375e-04	0.000000e+00	0.000000e+00	
433	3.001000e+00	-2.40282e-04	0.000000e+00	0.000000e+00	
434	3.001000e+00	-2.43949e-04	0.000000e+00	0.000000e+00	
435	3.001000e+00	-2.44273e-04	0.000000e+00	0.000000e+00	
436	3.001000e+00	-2.44581e-04	0.000000e+00	0.000000e+00	
437	3.001000e+00	-2.44723e-04	0.000000e+00	0.000000e+00	
438	3.001000e+00	-2.44716e-04	0.000000e+00	0.000000e+00	
439	3.001000e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
440	3.001000e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
441	3.001000e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
442	3.001000e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
443	3.001000e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
444	3.001000e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
445	3.001000e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
446	3.001000e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
447	3.001000e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
448	3.001000e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
449	3.001000e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
450	3.001001e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
451	3.001001e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
452	3.001003e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
453	3.001005e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
454	3.001011e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
455	3.001021e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
456	3.001042e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
457	3.001084e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
458	3.001168e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
459	3.001336e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
460	3.001673e+00	-2.44717e-04	0.000000e+00	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
461	3.002346e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
462	3.003692e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
463	3.006384e+00	-2.44719e-04	0.000000e+00	0.000000e+00	
464	3.010000e+00	-2.44717e-04	0.000000e+00	0.000000e+00	
465	3.010538e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
466	3.011615e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
467	3.013769e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
468	3.018076e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
469	3.026690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
470	3.036690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
471	3.046690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
472	3.056690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
473	3.066690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
474	3.076690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
475	3.086690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
476	3.096690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
477	3.106690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
478	3.116690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
479	3.126690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
480	3.136690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
481	3.146690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
482	3.156690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
483	3.166690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
484	3.176690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
485	3.186690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
486	3.196690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
487	3.206690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
488	3.216690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
489	3.226690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
490	3.236690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
491	3.246690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
492	3.256690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
493	3.266690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
494	3.276690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
495	3.286690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
496	3.296690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
497	3.306690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
498	3.316690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
499	3.326690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
500	3.336690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
501	3.346690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
502	3.356690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
503	3.366690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
504	3.376690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
505	3.386690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
506	3.396690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
507	3.406690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
508	3.416690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
509	3.426690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
510	3.436690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
511	3.446690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
512	3.456690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
513	3.466690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
514	3.476690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
515	3.486690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
516	3.496690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
517	3.506690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
518	3.516690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
519	3.526690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
520	3.536690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
521	3.546690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
522	3.556690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
523	3.566690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
524	3.576690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
525	3.586690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
526	3.596690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
527	3.606690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
528	3.616690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
529	3.626690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
530	3.636690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
531	3.646690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
532	3.656690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
533	3.666690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
534	3.676690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
535	3.686690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
536	3.696690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
537	3.706690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
538	3.716690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
539	3.726690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
540	3.736690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
541	3.746690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
542	3.756690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
543	3.766690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
544	3.776690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
545	3.786690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
546	3.796690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
547	3.806690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
548	3.816690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
549	3.826690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
550	3.836690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
551	3.846690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
552	3.856690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
553	3.866690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
554	3.876690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
555	3.886690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
556	3.896690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
557	3.906690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
558	3.916690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
559	3.926690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
560	3.936690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
561	3.946690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
562	3.956690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
563	3.966690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
564	3.976690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
565	3.986690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
566	3.996690e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
567	4.000000e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
568	4.001000e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
569	4.001000e+00	-2.44718e-04	0.000000e+00	0.000000e+00	
570	4.001000e+00	-2.41978e-04	0.000000e+00	0.000000e+00	
571	4.001000e+00	-2.40894e-04	0.000000e+00	0.000000e+00	
572	4.001000e+00	-2.38300e-04	0.000000e+00	0.000000e+00	
573	4.001000e+00	-2.34530e-04	0.000000e+00	0.000000e+00	
574	4.001000e+00	-2.68240e-04	0.000000e+00	0.000000e+00	
575	4.001000e+00	-3.30262e-04	0.000000e+00	0.000000e+00	
576	4.001000e+00	-4.09184e-04	0.000000e+00	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
577	4.001000e+00	-5.72476e-04	0.000000e+00	0.000000e+00	
578	4.001000e+00	-5.75782e-04	0.000000e+00	0.000000e+00	
579	4.001000e+00	-5.91156e-04	0.000000e+00	0.000000e+00	
580	4.001000e+00	-5.91988e-04	0.000000e+00	0.000000e+00	
581	4.001000e+00	-5.93007e-04	0.000000e+00	0.000000e+00	
582	4.001000e+00	-5.93828e-04	0.000000e+00	0.000000e+00	
583	4.001000e+00	-5.94047e-04	0.000000e+00	0.000000e+00	
584	4.001000e+00	-5.94012e-04	0.000000e+00	0.000000e+00	
585	4.001000e+00	-5.94027e-04	0.000000e+00	0.000000e+00	
586	4.001000e+00	-5.94017e-04	0.000000e+00	0.000000e+00	
587	4.001000e+00	-5.94025e-04	0.000000e+00	0.000000e+00	
588	4.001000e+00	-5.94018e-04	0.000000e+00	0.000000e+00	
589	4.001000e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
590	4.001000e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
591	4.001000e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
592	4.001000e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
593	4.001000e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
594	4.001000e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
595	4.001000e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
596	4.001001e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
597	4.001002e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
598	4.001003e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
599	4.001006e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
600	4.001013e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
601	4.001026e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
602	4.001052e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
603	4.001104e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
604	4.001207e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
605	4.001414e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
606	4.001829e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
607	4.002657e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
608	4.004315e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
609	4.007629e+00	-5.94024e-04	0.000000e+00	0.000000e+00	
610	4.010000e+00	-5.94019e-04	0.000000e+00	0.000000e+00	
611	4.010663e+00	-5.94021e-04	0.000000e+00	0.000000e+00	
612	4.011989e+00	-5.94021e-04	0.000000e+00	0.000000e+00	
613	4.014641e+00	-5.94021e-04	0.000000e+00	0.000000e+00	
614	4.019944e+00	-5.94021e-04	0.000000e+00	0.000000e+00	
615	4.020000e+00	-5.94021e-04	0.000000e+00	0.000000e+00	
616	4.020000e+00	-5.94021e-04	0.000000e+00	0.000000e+00	
617	4.020000e+00	-5.88687e-04	0.000000e+00	0.000000e+00	
618	4.020000e+00	-5.59175e-04	0.000000e+00	0.000000e+00	
619	4.020000e+00	-5.04273e-04	0.000000e+00	0.000000e+00	
620	4.020000e+00	-4.41072e-04	0.000000e+00	0.000000e+00	
621	4.020000e+00	-4.33687e-04	0.000000e+00	0.000000e+00	
622	4.020000e+00	-4.28620e-04	0.000000e+00	0.000000e+00	
623	4.020000e+00	-4.28897e-04	0.000000e+00	0.000000e+00	
624	4.020000e+00	-4.28907e-04	0.000000e+00	0.000000e+00	
625	4.020000e+00	-4.28905e-04	0.000000e+00	0.000000e+00	
626	4.020000e+00	-4.28909e-04	0.000000e+00	0.000000e+00	
627	4.020000e+00	-4.28905e-04	0.000000e+00	0.000000e+00	
628	4.020000e+00	-4.28909e-04	0.000000e+00	0.000000e+00	
629	4.020000e+00	-4.28905e-04	0.000000e+00	0.000000e+00	
630	4.020000e+00	-4.30884e-04	0.000000e+00	0.000000e+00	
631	4.020000e+00	-4.27766e-04	0.000000e+00	0.000000e+00	
632	4.020000e+00	-4.20805e-04	0.000000e+00	0.000000e+00	
633	4.020000e+00	-4.06350e-04	0.000000e+00	0.000000e+00	
634	4.020000e+00	-3.79615e-04	0.000000e+00	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
635	4.020000e+00	-3.53110e-04	0.000000e+00	0.000000e+00	
636	4.020000e+00	-3.50171e-04	0.000000e+00	0.000000e+00	
637	4.020000e+00	-3.49906e-04	0.000000e+00	0.000000e+00	
638	4.020000e+00	-3.49317e-04	0.000000e+00	0.000000e+00	
639	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
640	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
641	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
642	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
643	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
644	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
645	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
646	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
647	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
648	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
649	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
650	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
651	4.020000e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
652	4.020000e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
653	4.020001e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
654	4.020002e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
655	4.020003e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
656	4.020006e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
657	4.020012e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
658	4.020024e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
659	4.020049e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
660	4.020098e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
661	4.020195e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
662	4.020391e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
663	4.020781e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
664	4.021563e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
665	4.023126e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
666	4.026251e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
667	4.032502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
668	4.042502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
669	4.052502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
670	4.062502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
671	4.072502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
672	4.082502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
673	4.092502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
674	4.102502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
675	4.112502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
676	4.122502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
677	4.132502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
678	4.142502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
679	4.152502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
680	4.162502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
681	4.172502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
682	4.182502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
683	4.192502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
684	4.202502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
685	4.212502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
686	4.222502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
687	4.232502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
688	4.242502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
689	4.252502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
690	4.262502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
691	4.272502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
692	4.282502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	

Index   time            v3#branch       v4#branch       v5#branch       
--------------------------------------------------------------------------------
693	4.292502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
694	4.302502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
695	4.312502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
696	4.322502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
697	4.332502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
698	4.342502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
699	4.352502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
700	4.362502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
701	4.372502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
702	4.382502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
703	4.392502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
704	4.402502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
705	4.412502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
706	4.422502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
707	4.432502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
708	4.442502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
709	4.452502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
710	4.462502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
711	4.472502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
712	4.482502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
713	4.492502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
714	4.502502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
715	4.512502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
716	4.522502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
717	4.532502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
718	4.542502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
719	4.552502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
720	4.562502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
721	4.572502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
722	4.582502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
723	4.592502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
724	4.602502e+00	-3.49303e-04	0.000000e+00	0.000000e+00	
725	4.612502e+00	-3.49304e-04	0.000000e+00	0.000000e+00	
