2322	1.424320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2323	1.425320e+01	4.098439e-09	-3.38321e-08	-1.78647e-06	
2324	1.426320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2325	1.427320e+01	4.098439e-09	-3.38321e-08	-1.78647e-06	
2326	1.428320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2327	1.429320e+01	4.098438e-09	-3.38321e-08	-1.78647e-06	
2328	1.430320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2329	1.431320e+01	4.098438e-09	-3.38321e-08	-1.78647e-06	
2330	1.432320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2331	1.433320e+01	4.098437e-09	-3.38321e-08	-1.78647e-06	
2332	1.434320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2333	1.435320e+01	4.098437e-09	-3.38321e-08	-1.78647e-06	
2334	1.436320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2335	1.437320e+01	4.098436e-09	-3.38321e-08	-1.78647e-06	
2336	1.438320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2337	1.439320e+01	4.098436e-09	-3.38321e-08	-1.78647e-06	
2338	1.440320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2339	1.441320e+01	4.098435e-09	-3.38321e-08	-1.78647e-06	
2340	1.442320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2341	1.443320e+01	4.098435e-09	-3.38321e-08	-1.78647e-06	
2342	1.444320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2343	1.445320e+01	4.098435e-09	-3.38321e-08	-1.78647e-06	
2344	1.446320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2345	1.447320e+01	4.098434e-09	-3.38321e-08	-1.78647e-06	
2346	1.448320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2347	1.449320e+01	4.098434e-09	-3.38321e-08	-1.78647e-06	
2348	1.450320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2349	1.451320e+01	4.098433e-09	-3.38321e-08	-1.78647e-06	
2350	1.452320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2351	1.453320e+01	4.098433e-09	-3.38321e-08	-1.78647e-06	
2352	1.454320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2353	1.455320e+01	4.098432e-09	-3.38321e-08	-1.78647e-06	
2354	1.456320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2355	1.457320e+01	4.098432e-09	-3.38321e-08	-1.78647e-06	
2356	1.458320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2357	1.459320e+01	4.098432e-09	-3.38321e-08	-1.78647e-06	
2358	1.460320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2359	1.461320e+01	4.098431e-09	-3.38321e-08	-1.78647e-06	
2360	1.462320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2361	1.463320e+01	4.098431e-09	-3.38321e-08	-1.78647e-06	
2362	1.464320e+01	-4.08581e-09	3.389527e-08	1.786468e-06	
2363	1.465320e+01	4.098430e-09	-3.38321e-08	-1.78647e-06	
2364	1.466320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2365	1.467320e+01	4.098430e-09	-3.38321e-08	-1.78647e-06	
2366	1.468320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2367	1.469320e+01	4.098429e-09	-3.38321e-08	-1.78647e-06	
2368	1.470320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2369	1.471320e+01	4.098429e-09	-3.38321e-08	-1.78647e-06	
2370	1.472320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2371	1.473320e+01	4.098428e-09	-3.38321e-08	-1.78647e-06	
2372	1.474320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2373	1.475320e+01	4.098428e-09	-3.38321e-08	-1.78647e-06	
2374	1.476320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
2375	1.477320e+01	4.098428e-09	-3.38321e-08	-1.78647e-06	
2376	1.478320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2377	1.479320e+01	4.098427e-09	-3.38321e-08	-1.78647e-06	
2378	1.480320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2379	1.481320e+01	4.098427e-09	-3.38321e-08	-1.78647e-06	
2380	1.482320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2381	1.483320e+01	4.098426e-09	-3.38321e-08	-1.78647e-06	
2382	1.484320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2383	1.485320e+01	4.098426e-09	-3.38321e-08	-1.78647e-06	
2384	1.486320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2385	1.487320e+01	4.098425e-09	-3.38321e-08	-1.78647e-06	
2386	1.488320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2387	1.489320e+01	4.098425e-09	-3.38321e-08	-1.78647e-06	
2388	1.490320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2389	1.491320e+01	4.098424e-09	-3.38321e-08	-1.78647e-06	
2390	1.492320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2391	1.493320e+01	4.098424e-09	-3.38321e-08	-1.78647e-06	
2392	1.494320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2393	1.495320e+01	4.098424e-09	-3.38321e-08	-1.78647e-06	
2394	1.496320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2395	1.497320e+01	4.098423e-09	-3.38321e-08	-1.78647e-06	
2396	1.498320e+01	-4.08580e-09	3.389527e-08	1.786468e-06	
2397	1.499320e+01	4.098423e-09	-3.38322e-08	-1.78647e-06	
2398	1.500000e+01	-4.08580e-09	3.389528e-08	1.786468e-06	
2399	1.500100e+01	6.311906e-12	3.156231e-11	-4.91136e-15	
2400	1.500100e+01	6.313074e-12	3.156269e-11	4.742438e-15	
2401	1.500100e+01	3.306991e-05	3.293316e-05	1.707272e-06	
2402	1.500100e+01	1.710624e-05	1.668241e-05	5.285834e-06	
2403	1.500100e+01	2.638248e-05	2.486310e-05	1.937159e-05	
2404	1.500100e+01	1.845323e-05	1.625154e-05	2.924739e-05	
2405	1.500100e+01	2.255784e-05	2.044233e-05	2.834696e-05	
2406	1.500100e+01	9.854523e-06	7.665297e-06	2.873085e-05	
2407	1.500100e+01	-5.81170e-07	-1.29662e-07	-5.80136e-06	
2408	1.500100e+01	-4.00106e-07	-1.36782e-07	-3.65964e-06	
2409	1.500100e+01	-7.05151e-08	8.883608e-09	-8.78763e-07	
2410	1.500100e+01	-3.60473e-08	-3.77851e-08	-1.48206e-07	
2411	1.500100e+01	3.831863e-08	3.842503e-08	1.700115e-07	
2412	1.500100e+01	-3.87519e-08	-3.84677e-08	-1.74614e-07	
2413	1.500100e+01	3.894303e-08	3.856935e-08	1.761827e-07	
2414	1.500100e+01	-3.89729e-08	-3.85152e-08	-1.76819e-07	
2415	1.500100e+01	3.903660e-08	3.858852e-08	1.771216e-07	
2416	1.500100e+01	-3.90160e-08	-3.85238e-08	-1.77253e-07	
2417	1.500100e+01	3.905729e-08	3.859258e-08	1.773302e-07	
2418	1.500100e+01	-3.90261e-08	-3.85257e-08	-1.77355e-07	
2419	1.500100e+01	3.906231e-08	3.859355e-08	1.773809e-07	
2420	1.500100e+01	-3.90286e-08	-3.85262e-08	-1.77381e-07	
2421	1.500100e+01	3.906356e-08	3.859380e-08	1.773934e-07	
2422	1.500100e+01	-3.90293e-08	-3.85263e-08	-1.77387e-07	
2423	1.500100e+01	3.906387e-08	3.859386e-08	1.773966e-07	
2424	1.500100e+01	-3.90294e-08	-3.85264e-08	-1.77388e-07	
2425	1.500100e+01	3.906394e-08	3.859387e-08	1.773974e-07	
2426	1.500101e+01	-3.90294e-08	-3.85264e-08	-1.77389e-07	
2427	1.500101e+01	3.906396e-08	3.859387e-08	1.773976e-07	
2428	1.500102e+01	-3.90295e-08	-3.85264e-08	-1.77389e-07	
2429	1.500104e+01	3.906397e-08	3.859388e-08	1.773976e-07	
2430	1.500108e+01	-3.90295e-08	-3.85264e-08	-1.77389e-07	
2431	1.500117e+01	3.906397e-08	3.859388e-08	1.773976e-07	
2432	1.500134e+01	-3.90295e-08	-3.85264e-08	-1.77389e-07	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
2433	1.500167e+01	3.906397e-08	3.859388e-08	1.773976e-07	
2434	1.500235e+01	-3.90295e-08	-3.85264e-08	-1.77389e-07	
2435	1.500369e+01	3.906397e-08	3.859388e-08	1.773976e-07	
2436	1.500638e+01	-3.90295e-08	-3.85264e-08	-1.77389e-07	
2437	1.501000e+01	3.906397e-08	3.859388e-08	1.773976e-07	
2438	1.501054e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2439	1.501162e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2440	1.501377e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2441	1.501808e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2442	1.502669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2443	1.503669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2444	1.504669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2445	1.505669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2446	1.506669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2447	1.507669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2448	1.508669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2449	1.509669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2450	1.510669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2451	1.511669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2452	1.512669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2453	1.513669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2454	1.514669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2455	1.515669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2456	1.516669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2457	1.517669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2458	1.518669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2459	1.519669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2460	1.520669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2461	1.521669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2462	1.522669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2463	1.523669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2464	1.524669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2465	1.525669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2466	1.526669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2467	1.527669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2468	1.528669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2469	1.529669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2470	1.530669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2471	1.531669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2472	1.532669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2473	1.533669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2474	1.534669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2475	1.535669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2476	1.536669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2477	1.537669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2478	1.538669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2479	1.539669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2480	1.540669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2481	1.541669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2482	1.542669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2483	1.543669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2484	1.544669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2485	1.545669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2486	1.546669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2487	1.547669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2488	1.548669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2489	1.549669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2490	1.550669e+01	1.725466e-11	3.375094e-11	4.376709e-12	

Index   time            m.xsc7.msky130_ m.xsc7.msky130_ m.xsc8.msky130_ 
--------------------------------------------------------------------------------
2491	1.551669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2492	1.552669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2493	1.553669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2494	1.554669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2495	1.555669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2496	1.556669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2497	1.557669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2498	1.558669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2499	1.559669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2500	1.560669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2501	1.561669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2502	1.562669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2503	1.563669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2504	1.564669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2505	1.565669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2506	1.566669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2507	1.567669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2508	1.568669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2509	1.569669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2510	1.570669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2511	1.571669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2512	1.572669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2513	1.573669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2514	1.574669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2515	1.575669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2516	1.576669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2517	1.577669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2518	1.578669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2519	1.579669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2520	1.580669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2521	1.581669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2522	1.582669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2523	1.583669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2524	1.584669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2525	1.585669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2526	1.586669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2527	1.587669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2528	1.588669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2529	1.589669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2530	1.590669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2531	1.591669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2532	1.592669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2533	1.593669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2534	1.594669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2535	1.595669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2536	1.596669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2537	1.597669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2538	1.598669e+01	1.725466e-11	3.375094e-11	4.376709e-12	
2539	1.599669e+01	1.725469e-11	3.375094e-11	4.377028e-12	
2540	1.600000e+01	1.725466e-11	3.375094e-11	4.376709e-12	

            * /home/abhash2205/esim-workspace/inmemdac/inmemdac.cir
            Transient Analysis  Thu Sep 29 21:45:40  2022
--------------------------------------------------------------------------------
Index   time            m.xsc8.msky130_ m.xsc8.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
0	0.000000e+00	1.255984e-20	6.279919e-20	1.589093e-09	
1	1.000000e-04	1.255981e-20	6.279916e-20	1.589093e-09	
2	2.000000e-04	1.255981e-20	6.279916e-20	1.589093e-09	
3	4.000000e-04	1.255986e-20	6.279921e-20	1.589093e-09	
4	8.000000e-04	1.255985e-20	6.279920e-20	1.589093e-09	
5	1.600000e-03	1.255984e-20	6.279920e-20	1.589093e-09	
6	3.200000e-03	1.255984e-20	6.279919e-20	1.589093e-09	
7	6.400000e-03	1.255984e-20	6.279919e-20	1.589093e-09	
8	1.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
9	2.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
10	3.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
11	4.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
12	5.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
13	6.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
14	7.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
15	8.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
16	9.280000e-02	1.255984e-20	6.279919e-20	1.589093e-09	
17	1.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
18	1.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
19	1.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
20	1.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
21	1.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
22	1.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
23	1.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
24	1.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
25	1.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
26	1.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
27	2.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
28	2.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
29	2.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
30	2.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
31	2.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
32	2.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
33	2.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
34	2.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
35	2.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
36	2.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
37	3.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
38	3.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
39	3.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
40	3.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
41	3.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
42	3.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
43	3.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
44	3.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
45	3.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
46	3.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
47	4.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
48	4.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
49	4.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
50	4.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
51	4.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
52	4.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
53	4.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
54	4.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	

Index   time            m.xsc8.msky130_ m.xsc8.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
55	4.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
56	4.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
57	5.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
58	5.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
59	5.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
60	5.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
61	5.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
62	5.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
63	5.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
64	5.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
65	5.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
66	5.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
67	6.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
68	6.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
69	6.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
70	6.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
71	6.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
72	6.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
73	6.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
74	6.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
75	6.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
76	6.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
77	7.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
78	7.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
79	7.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
80	7.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
81	7.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
82	7.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
83	7.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
84	7.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
85	7.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
86	7.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
87	8.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
88	8.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
89	8.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
90	8.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
91	8.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
92	8.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
93	8.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
94	8.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
95	8.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
96	8.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
97	9.028000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
98	9.128000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
99	9.228000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
100	9.328000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
101	9.428000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
102	9.528000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
103	9.628000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
104	9.728000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
105	9.828000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
106	9.928000e-01	1.255984e-20	6.279919e-20	1.589093e-09	
107	1.000000e+00	1.255984e-20	6.279919e-20	1.589093e-09	
108	1.001000e+00	1.255984e-20	6.279919e-20	1.589093e-09	
109	1.001000e+00	1.011785e-20	6.038568e-20	1.589093e-09	
110	1.001000e+00	8.536063e-07	9.910431e-07	1.589093e-09	
111	1.001000e+00	2.642885e-06	3.065728e-06	1.589093e-09	
112	1.001000e+00	9.685603e-06	1.120609e-05	1.589093e-09	

Index   time            m.xsc8.msky130_ m.xsc8.msky130_ net-_sc1-pad1_  
--------------------------------------------------------------------------------
113	1.001000e+00	1.462375e-05	1.682421e-05	1.589093e-09	
114	1.001000e+00	1.417348e-05	1.629031e-05	1.589093e-09	
115	1.001000e+00	1.436540e-05	1.655275e-05	1.589093e-09	
116	1.001000e+00	-2.88824e-06	-3.34269e-06	1.589093e-09	
117	1.001000e+00	-1.84317e-06	-2.10329e-06	1.589092e-09	
118	1.001000e+00	-4.26692e-07	-5.09057e-07	1.589093e-09	
119	1.001000e+00	-8.69122e-08	-8.21131e-08	1.589093e-09	
120	1.001000e+00	9.779561e-08	9.468361e-08	1.589093e-09	
121	1.001000e+00	-1.00088e-07	-9.73178e-08	1.589093e-09	
122	1.001000e+00	1.008658e-07	9.823860e-08	1.589093e-09	
123	1.001000e+00	-1.01182e-07	-9.85886e-08	1.589093e-09	
124	1.001000e+00	1.013319e-07	9.877975e-08	1.589093e-09	
125	1.001000e+00	-1.01397e-07	-9.88387e-08	1.589093e-09	
126	1.001000e+00	1.014354e-07	9.890003e-08	1.589093e-09	
127	1.001000e+00	-1.01448e-07	-9.88977e-08	1.589093e-09	
128	1.001000e+00	1.014605e-07	9.892924e-08	1.589093e-09	
129	1.001000e+00	-1.01460e-07	-9.89122e-08	1.589093e-09	
130	1.001000e+00	1.014667e-07	9.893649e-08	1.589093e-09	
131	1.001000e+00	-1.01463e-07	-9.89158e-08	1.589093e-09	
132	1.001001e+00	1.014683e-07	9.893830e-08	1.589093e-09	
133	1.001001e+00	-1.01464e-07	-9.89167e-08	1.589093e-09	
134	1.001003e+00	1.014687e-07	9.893875e-08	1.589093e-09	
135	1.001005e+00	-1.01464e-07	-9.89169e-08	1.589093e-09	
136	1.001011e+00	1.014688e-07	9.893886e-08	1.589093e-09	
137	1.001021e+00	-1.01464e-07	-9.89170e-08	1.589093e-09	
138	1.001042e+00	1.014688e-07	9.893889e-08	1.589093e-09	
139	1.001084e+00	-1.01464e-07	-9.89170e-08	1.589093e-09	
140	1.001168e+00	1.014688e-07	9.893890e-08	1.589093e-09	
141	1.001336e+00	-1.01464e-07	-9.89170e-08	1.589093e-09	
142	1.001673e+00	1.014688e-07	9.893890e-08	1.589093e-09	
143	1.002346e+00	-1.01464e-07	-9.89170e-08	1.589093e-09	
144	1.003692e+00	1.014688e-07	9.893890e-08	1.589093e-09	
145	1.006384e+00	-1.01464e-07	-9.89170e-08	1.589093e-09	
146	1.010000e+00	1.014688e-07	9.893890e-08	1.589093e-09	
147	1.010538e+00	2.188355e-12	1.094208e-11	1.589093e-09	
148	1.011615e+00	2.188513e-12	1.094226e-11	1.589093e-09	
149	1.013769e+00	2.188355e-12	1.094208e-11	1.589093e-09	
150	1.018076e+00	2.188513e-12	1.094226e-11	1.589093e-09	
151	1.026690e+00	2.188355e-12	1.094208e-11	1.589093e-09	
152	1.036690e+00	2.188513e-12	1.094226e-11	1.589093e-09	
153	1.046690e+00	2.188355e-12	1.094208e-11	1.589093e-09	
154	1.056690e+00	2.188513e-12	1.094226e-11	1.589093e-09	
155	1.066690e+00	2.188355e-12	1.094208e-11	1.589093e-09	
